timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-06-29 20:15:00,58.1,105.95,13.06,,0.0,46.5,82.0
2021-06-29 20:30:00,50.25,106.04,13.4,,0.0,46.5,82.0
2021-06-29 20:45:00,48.42,104.94,13.0,,0.0,46.5,82.13
2021-06-29 21:00:00,56.26,105.8,13.29,,0.0,46.6,87.9
2021-06-29 21:15:00,48.17,106.75,13.17,,0.0,46.6,87.9
2021-06-29 21:30:00,43.1,106.54,13.24,,0.0,46.6,87.9
2021-06-29 21:45:00,52.46,106.44,13.32,,0.0,46.64,87.9
2021-06-29 22:00:00,59.93,107.98,13.21,,0.0,48.7,88.1
2021-06-29 22:15:00,47.36,108.38,13.35,,0.0,48.7,88.1
2021-06-29 22:30:00,35.95,107.22,13.25,,0.0,48.7,88.1
2021-06-29 22:45:00,52.49,105.23,13.35,,0.0,48.67,88.06
2021-06-29 23:00:00,58.72,105.13,13.32,,0.0,47.6,86.3
2021-06-29 23:15:00,36.87,104.33,13.26,,0.0,47.6,86.3
2021-06-29 23:30:00,36.02,104.64,13.35,,0.0,47.6,86.3
2021-06-29 23:45:00,49.12,105.35,13.33,,0.0,47.66,86.36
2021-06-30 00:00:00,59.11,106.16,13.32,,0.0,50.3,89.0
2021-06-30 00:15:00,39.95,107.17,13.36,,0.0,50.3,89.0
2021-06-30 00:30:00,31.53,108.93,13.32,,0.0,50.3,89.0
2021-06-30 00:45:00,43.17,110.11,13.33,,0.0,50.31,88.96
2021-06-30 01:00:00,50.8,110.7,13.45,,0.0,51.0,87.4
2021-06-30 01:15:00,50.84,111.99,13.42,,0.0,51.0,87.4
2021-06-30 01:30:00,51.5,112.24,13.36,,0.0,51.0,87.4
2021-06-30 01:45:00,47.92,110.22,13.32,,0.0,51.15,87.51
2021-06-30 02:00:00,38.13,107.6,13.32,,0.0,57.9,92.6
2021-06-30 02:15:00,44.74,107.48,13.59,,0.0,57.9,92.6
2021-06-30 02:30:00,71.33,106.74,13.37,,0.0,57.9,92.6
2021-06-30 02:45:00,76.5,105.6,13.35,,0.0,57.78,92.6
2021-06-30 03:00:00,57.89,104.26,13.44,,0.0,52.6,92.9
2021-06-30 03:15:00,39.47,106.18,13.45,,0.0,52.6,92.9
2021-06-30 03:30:00,31.75,107.7,13.38,,0.0,52.6,92.9
2021-06-30 03:45:00,29.58,107.49,13.23,,0.0,52.65,92.93
2021-06-30 04:00:00,39.67,105.61,13.35,,0.0,55.0,94.5
2021-06-30 04:15:00,71.54,105.48,13.18,,0.0,55.0,94.5
2021-06-30 04:30:00,82.89,105.51,13.23,,0.0,55.0,94.5
2021-06-30 04:45:00,50.62,103.71,13.18,,0.0,54.91,94.49
2021-06-30 05:00:00,22.67,101.76,13.24,,0.0,51.0,94.4
2021-06-30 05:15:00,44.93,101.49,13.11,,0.0,51.0,94.4
2021-06-30 05:30:00,44.04,103.47,13.15,,0.0,51.0,94.4
2021-06-30 05:45:00,49.51,104.82,13.22,,0.0,50.95,94.38
2021-06-30 06:00:00,46.23,103.75,13.19,,0.0,48.9,93.5
2021-06-30 06:15:00,49.84,99.2,13.21,,0.0,48.9,93.5
2021-06-30 06:30:00,15.38,98.07,12.98,,0.0,48.9,93.5
2021-06-30 06:45:00,29.43,99.13,13.35,,0.0,49.1,93.57
2021-06-30 07:00:00,63.12,100.37,13.06,,0.0,57.9,96.7
2021-06-30 07:15:00,80.32,101.89,13.25,,0.0,57.9,96.7
2021-06-30 07:30:00,63.4,103.82,13.13,,0.0,57.9,96.7
2021-06-30 07:45:00,53.05,104.31,12.97,,0.0,57.9,96.62
2021-06-30 08:00:00,32.23,102.16,13.1,,0.0,57.9,93.5
2021-06-30 08:15:00,28.05,102.82,13.27,,0.0,57.9,93.5
2021-06-30 08:30:00,53.12,104.93,13.21,,0.0,57.9,93.5
2021-06-30 08:45:00,57.94,104.18,13.34,,0.0,57.9,93.4
2021-06-30 09:00:00,48.26,101.65,13.23,,0.0,57.9,89.3
2021-06-30 09:15:00,36.2,100.98,13.1,,0.0,57.9,89.3
2021-06-30 09:30:00,53.95,101.62,13.28,,0.0,57.9,89.3
2021-06-30 09:45:00,61.38,100.98,13.36,,0.0,57.9,89.1
2021-06-30 10:00:00,61.11,100.06,13.25,,0.0,57.9,80.4
2021-06-30 10:15:00,53.83,102.02,13.19,,0.0,57.9,80.4
2021-06-30 10:30:00,28.54,103.64,13.26,,0.0,57.9,80.4
2021-06-30 10:45:00,38.45,104.45,13.33,,0.0,57.9,80.38
2021-06-30 11:00:00,55.62,103.86,13.18,,0.0,57.9,79.9
2021-06-30 11:15:00,52.0,103.38,13.21,,0.0,57.9,79.9
2021-06-30 11:30:00,37.82,103.78,13.44,,0.0,57.9,79.9
2021-06-30 11:45:00,39.04,104.25,13.4,,0.0,57.9,80.02
2021-06-30 12:00:00,52.93,106.39,13.23,,0.0,57.9,85.5
2021-06-30 12:15:00,44.24,107.17,13.29,,0.0,57.9,85.5
2021-06-30 12:30:00,32.19,105.58,13.22,,0.0,57.9,85.5
2021-06-30 12:45:00,35.54,103.04,13.27,,0.0,57.9,85.2
2021-06-30 13:00:00,25.57,99.68,13.27,,0.0,57.9,72.2
2021-06-30 13:15:00,27.05,98.97,13.22,,0.0,57.9,72.2
2021-06-30 13:30:00,35.09,98.56,13.15,,0.0,57.9,72.2
2021-06-30 13:45:00,56.31,99.83,13.27,,0.0,57.9,72.3
2021-06-30 14:00:00,40.75,101.78,13.29,,0.0,57.9,76.8
2021-06-30 14:15:00,30.26,102.17,13.14,,0.0,57.9,76.8
2021-06-30 14:30:00,32.24,103.03,13.13,,0.0,57.9,76.8
2021-06-30 14:45:00,33.67,103.49,13.17,,0.0,57.9,76.92
2021-06-30 15:00:00,30.18,104.15,13.15,,0.0,57.9,82.2
2021-06-30 15:15:00,38.3,104.11,13.11,,0.0,57.9,82.2
2021-06-30 15:30:00,46.14,104.47,13.1,,0.0,57.9,82.2
2021-06-30 15:45:00,38.43,106.63,13.19,,0.0,57.9,82.06
2021-06-30 16:00:00,23.67,106.59,13.11,,0.0,57.9,76.0
2021-06-30 16:15:00,31.65,105.52,13.2,,0.0,57.9,76.0
2021-06-30 16:30:00,51.13,105.31,13.23,,0.0,57.9,76.0
2021-06-30 16:45:00,48.96,108.01,13.17,,0.0,57.9,76.06
2021-06-30 17:00:00,33.13,108.73,13.12,,0.0,57.9,79.1
2021-06-30 17:15:00,31.12,106.02,13.23,,0.0,57.9,79.1
2021-06-30 17:30:00,42.14,103.2,13.0,,0.0,57.9,79.1
2021-06-30 17:45:00,31.07,103.15,13.24,,0.0,57.9,79.43
2021-06-30 18:00:00,38.13,105.34,13.11,,0.0,57.9,94.1
2021-06-30 18:15:00,57.35,107.0,13.12,,0.0,57.9,94.1
2021-06-30 18:30:00,69.36,107.34,13.26,,0.0,57.9,94.1
2021-06-30 18:45:00,62.97,106.75,13.04,,0.0,57.9,93.97
2021-06-30 19:00:00,40.65,106.99,13.19,,0.0,57.9,88.6
2021-06-30 19:15:00,41.36,107.86,13.02,,0.0,57.9,88.6
2021-06-30 19:30:00,53.33,107.25,13.11,,0.0,57.9,88.6
2021-06-30 19:45:00,64.02,106.2,13.05,,0.0,57.9,88.6
2021-06-30 20:00:00,40.31,104.54,13.22,,0.0,57.9,89.0
2021-06-30 20:15:00,26.24,103.67,13.24,,0.0,57.9,89.0
2021-06-30 20:30:00,39.41,103.69,13.17,,0.0,57.9,89.0
2021-06-30 20:45:00,54.24,104.4,13.14,,0.0,57.9,89.12
2021-06-30 21:00:00,50.21,104.5,13.26,,0.0,57.9,94.8
2021-06-30 21:15:00,45.2,104.27,13.23,,0.0,57.9,94.8
2021-06-30 21:30:00,44.18,103.92,13.2,,0.0,57.9,94.8
2021-06-30 21:45:00,58.45,103.79,13.07,,0.0,57.9,94.71
2021-06-30 22:00:00,42.84,103.8,12.97,,0.0,57.9,90.9
2021-06-30 22:15:00,46.89,104.14,13.12,,0.0,57.9,90.9
2021-06-30 22:30:00,63.33,104.77,13.18,,0.0,57.9,90.9
2021-06-30 22:45:00,68.73,105.84,12.96,,0.0,57.9,90.82
2021-06-30 23:00:00,44.91,106.92,13.05,,0.0,57.9,89.3
2021-06-30 23:15:00,38.76,107.58,13.16,,0.0,57.9,89.3
2021-06-30 23:30:00,40.69,108.89,13.37,,0.0,57.9,89.3
2021-06-30 23:45:00,26.63,108.81,13.15,,0.0,57.9,89.3
2021-01-07 00:00:00,43.91,106.65,13.14,,0.0,57.9,89.5
2021-01-07 00:15:00,60.93,105.7,13.1,,0.0,57.9,89.5
2021-01-07 00:30:00,56.45,107.94,13.15,,0.0,57.9,89.5
2021-01-07 00:45:00,31.21,111.75,13.17,,0.0,57.9,89.46
2021-01-07 01:00:00,47.42,113.93,13.03,,0.0,57.9,88.7
2021-01-07 01:15:00,45.37,113.34,13.05,,0.0,57.9,88.7
2021-01-07 01:30:00,34.19,110.71,13.21,,0.0,57.9,88.7
2021-01-07 01:45:00,30.07,107.11,13.23,,0.0,57.9,88.64
2021-01-07 02:00:00,55.23,104.62,13.19,,0.0,57.9,87.5
2021-01-07 02:15:00,40.76,104.17,13.15,,0.0,57.9,87.5
2021-01-07 02:30:00,21.14,104.78,13.17,,0.0,57.9,87.5
2021-01-07 02:45:00,36.74,106.41,13.09,,0.0,57.9,87.58
2021-01-07 03:00:00,64.78,107.32,13.25,,0.0,57.9,89.3
2021-01-07 03:15:00,52.95,107.74,13.34,,0.0,57.9,89.3
2021-01-07 03:30:00,24.99,106.64,13.37,,0.0,57.9,89.3
2021-01-07 03:45:00,40.03,105.51,13.14,,0.0,57.9,89.46
2021-01-07 04:00:00,49.48,104.72,13.28,,0.0,57.9,93.1
2021-01-07 04:15:00,54.23,105.27,13.34,,0.0,57.9,93.1
2021-01-07 04:30:00,58.2,105.21,13.11,,0.0,57.9,93.1
2021-01-07 04:45:00,48.68,104.36,13.31,,0.0,57.9,92.93
2021-01-07 05:00:00,28.46,103.58,13.08,,0.0,57.9,89.4
2021-01-07 05:15:00,32.9,103.69,13.23,,0.0,57.9,89.4
2021-01-07 05:30:00,60.78,104.44,13.21,,0.0,57.9,89.4
2021-01-07 05:45:00,44.29,104.1,13.08,,0.0,57.9,89.33
2021-01-07 06:00:00,25.3,103.93,13.18,,0.0,57.9,88.0
2021-01-07 06:15:00,54.94,103.38,13.16,,0.0,57.9,88.0
2021-01-07 06:30:00,63.43,103.08,13.24,,0.0,57.9,88.0
2021-01-07 06:45:00,50.61,101.82,13.32,,0.0,57.9,87.92
2021-01-07 07:00:00,30.05,102.24,13.32,,0.0,57.9,86.4
2021-01-07 07:15:00,58.47,102.32,13.25,,0.0,57.9,86.4
2021-01-07 07:30:00,73.24,102.56,13.37,,0.0,57.9,86.4
2021-01-07 07:45:00,47.61,102.43,13.33,,0.0,57.9,86.19
2021-01-07 08:00:00,34.85,102.52,13.2,,0.0,57.9,81.8
2021-01-07 08:15:00,23.28,101.02,13.24,,0.0,57.9,81.8
2021-01-07 08:30:00,28.62,99.18,13.2,,0.0,57.9,81.8
2021-01-07 08:45:00,27.97,99.51,13.34,,0.0,57.9,81.7
2021-01-07 09:00:00,44.48,101.05,13.23,,0.0,57.9,79.7
2021-01-07 09:15:00,50.48,102.62,13.23,,0.0,57.9,79.7
2021-01-07 09:30:00,37.03,101.96,13.2,,0.0,57.9,79.7
2021-01-07 09:45:00,25.03,100.38,13.19,,0.0,57.9,79.63
2021-01-07 10:00:00,43.0,99.41,13.33,,0.0,57.9,78.3
2021-01-07 10:15:00,55.18,99.42,13.24,,0.0,57.9,78.3
2021-01-07 10:30:00,65.95,103.04,13.25,,0.0,57.9,78.3
2021-01-07 10:45:00,69.63,104.11,13.29,,0.0,57.9,78.2
2021-01-07 11:00:00,55.88,105.35,13.28,,0.0,57.9,76.2
2021-01-07 11:15:00,31.21,104.11,13.25,,0.0,57.9,76.2
2021-01-07 11:30:00,17.46,102.08,13.27,,0.0,57.9,76.2
2021-01-07 11:45:00,3.08,94.79,,,,57.9,76.04
2021-01-07 12:00:00,,65.27,,,,57.9,72.6
2021-01-07 12:15:00,,42.38,,,,57.9,72.6
2021-01-07 12:30:00,33.11,45.78,13.51,35.02,0.0,57.9,72.6
2021-01-07 12:45:00,,,,34.83,,57.9,72.64
2021-01-07 13:00:00,,,,34.53,,57.9,73.5
2021-01-07 13:15:00,,,12.96,34.69,0.0,57.9,73.5
2021-01-07 13:30:00,,,12.98,42.57,0.0,57.9,73.5
2021-01-07 13:45:00,112.83,173.97,,52.29,0.0,57.9,73.45
2021-01-07 14:00:00,2.09,163.85,,58.01,0.0,57.9,72.5
2021-01-07 14:15:00,12.86,136.78,,58.87,0.0,57.9,72.5
2021-01-07 14:30:00,53.18,117.86,,56.54,0.0,57.9,72.5
2021-01-07 14:45:00,53.89,92.62,,53.35,0.0,57.9,72.44
2021-01-07 15:00:00,35.63,82.77,,49.25,0.0,57.9,71.2
2021-01-07 15:15:00,21.26,92.08,,47.04,0.0,57.9,71.2
2021-01-07 15:30:00,60.69,109.9,,45.52,0.0,57.9,71.2
2021-01-07 15:45:00,65.6,115.36,,44.35,0.0,57.9,71.16
2021-01-07 16:00:00,87.76,117.27,8.45,43.59,0.0,57.9,70.3
2021-01-07 16:15:00,102.72,117.38,8.09,42.86,0.0,57.9,70.3
2021-01-07 16:30:00,81.64,114.62,7.98,42.28,0.0,57.9,70.3
2021-01-07 16:45:00,53.95,106.44,7.92,42.01,0.0,57.9,70.45
2021-01-07 17:00:00,48.93,95.07,8.0,41.41,0.0,57.9,73.7
2021-01-07 17:15:00,,,8.02,40.86,0.0,57.9,73.7
2021-01-07 17:30:00,,,7.89,40.6,0.0,57.9,73.7
2021-01-07 17:45:00,74.69,82.39,7.9,40.13,0.0,57.9,73.79
2021-01-07 18:00:00,54.92,84.75,8.06,40.07,0.0,57.9,75.9
2021-01-07 18:15:00,47.27,87.97,8.03,39.6,0.0,57.9,75.9
2021-01-07 18:30:00,55.77,91.93,8.18,39.32,0.0,57.9,75.9
2021-01-07 18:45:00,57.21,96.24,8.06,39.02,0.0,57.9,75.95
2021-01-07 19:00:00,52.01,99.14,7.85,39.01,0.0,57.9,77.1
2021-01-07 19:15:00,39.49,100.14,8.0,38.82,0.0,57.9,77.1
2021-01-07 19:30:00,36.69,101.74,7.99,38.55,0.0,57.9,77.1
2021-01-07 19:45:00,37.73,103.16,8.02,38.49,0.0,57.9,77.18
2021-01-07 20:00:00,43.47,103.93,8.25,38.35,0.0,57.9,79.0
2021-01-07 20:15:00,57.17,103.52,7.93,38.27,0.0,57.9,79.0
2021-01-07 20:30:00,56.8,103.39,7.92,38.06,0.0,57.9,79.0
2021-01-07 20:45:00,43.48,103.8,8.11,38.05,0.0,57.9,79.06
2021-01-07 21:00:00,37.87,104.82,8.14,37.85,0.0,59.78,80.5
2021-01-07 21:15:00,65.46,105.77,7.98,37.7,0.0,7.04,80.5
2021-01-07 21:30:00,74.26,105.27,8.03,37.63,0.0,4.0,80.5
2021-01-07 21:45:00,42.0,104.39,8.16,37.57,0.0,4.0,80.54
2021-01-07 22:00:00,28.91,104.47,8.0,37.57,0.0,4.0,81.4
2021-01-07 22:15:00,49.01,105.1,8.04,37.71,0.0,4.0,81.4
2021-01-07 22:30:00,49.98,105.66,7.83,37.45,0.0,4.0,81.4
2021-01-07 22:45:00,40.64,105.7,8.01,37.23,0.0,4.0,81.31
2021-01-07 23:00:00,35.39,105.03,8.12,37.24,0.0,4.0,79.5
2021-01-07 23:15:00,53.22,105.17,8.13,37.38,0.0,4.0,79.5
2021-01-07 23:30:00,41.39,106.09,7.99,37.19,0.0,4.0,79.5
2021-01-07 23:45:00,49.16,107.48,8.15,37.1,0.0,4.0,79.52
2021-02-07 00:00:00,51.68,107.88,8.08,36.99,0.0,4.0,80.1
2021-02-07 00:15:00,57.52,107.85,7.95,36.89,0.0,4.0,80.1
2021-02-07 00:30:00,52.37,107.29,7.95,36.8,0.0,4.0,80.1
2021-02-07 00:45:00,56.8,106.69,8.16,36.98,0.0,4.0,80.16
2021-02-07 01:00:00,45.85,107.47,8.13,36.95,0.0,4.0,81.5
2021-02-07 01:15:00,38.8,107.93,8.05,36.81,0.0,4.0,81.5
2021-02-07 01:30:00,31.9,107.13,8.03,36.8,0.0,4.0,81.5
2021-02-07 01:45:00,46.69,106.43,8.17,36.69,0.0,4.0,81.49
2021-02-07 02:00:00,47.16,107.66,7.87,36.67,0.0,4.0,81.3
2021-02-07 02:15:00,39.66,107.66,8.0,36.63,0.0,4.0,81.3
2021-02-07 02:30:00,31.04,106.42,8.13,36.57,0.0,4.0,81.3
2021-02-07 02:45:00,36.2,105.53,7.98,36.65,0.0,4.0,81.33
2021-02-07 03:00:00,52.76,106.43,8.12,36.62,0.0,4.0,82.0
2021-02-07 03:15:00,48.32,106.37,8.18,36.69,0.0,4.0,82.0
2021-02-07 03:30:00,56.56,105.17,8.11,36.58,0.0,4.0,82.0
2021-02-07 03:45:00,57.91,103.63,7.95,36.57,0.0,4.0,82.24
2021-02-07 04:00:00,47.78,103.46,7.92,36.48,0.0,4.0,87.5
2021-02-07 04:15:00,39.99,103.84,8.1,36.47,0.0,4.0,87.5
2021-02-07 04:30:00,26.91,105.07,7.96,36.38,0.0,4.0,87.5
2021-02-07 04:45:00,41.46,104.81,8.12,36.59,0.0,4.0,88.01
2021-02-07 05:00:00,42.76,104.97,8.08,36.6,0.0,4.0,99.1
2021-02-07 05:15:00,51.31,104.77,8.08,36.36,0.0,4.0,99.1
2021-02-07 05:30:00,46.94,105.3,8.0,36.3,0.0,4.0,99.1
2021-02-07 05:45:00,59.11,104.55,7.92,36.38,0.0,4.0,98.86
2021-02-07 06:00:00,63.61,104.69,7.99,36.21,0.0,4.0,93.9
2021-02-07 06:15:00,53.61,103.97,7.96,36.16,0.0,4.0,93.9
2021-02-07 06:30:00,34.33,103.2,7.99,36.19,0.0,4.0,93.9
2021-02-07 06:45:00,34.54,102.16,7.98,36.11,0.0,4.0,93.79
2021-02-07 07:00:00,46.06,102.96,7.95,36.14,0.0,4.0,91.6
2021-02-07 07:15:00,53.9,104.05,7.95,36.27,0.0,4.0,91.6
2021-02-07 07:30:00,52.58,104.07,8.0,36.37,0.0,4.0,91.6
2021-02-07 07:45:00,51.87,102.79,8.05,36.26,0.0,4.0,91.4
2021-02-07 08:00:00,57.26,101.51,8.09,36.0,0.0,4.0,87.3
2021-02-07 08:15:00,64.21,101.07,8.1,36.02,0.0,4.0,87.3
2021-02-07 08:30:00,43.65,101.61,7.91,36.1,0.0,4.0,87.3
2021-02-07 08:45:00,27.83,101.48,8.21,35.75,0.0,4.0,87.06
2021-02-07 09:00:00,18.45,99.6,8.13,35.78,0.0,4.0,82.0
2021-02-07 09:15:00,39.21,98.53,8.03,35.9,0.0,4.0,82.0
2021-02-07 09:30:00,32.03,98.63,8.01,35.79,0.0,4.0,82.0
2021-02-07 09:45:00,42.07,99.52,8.1,35.64,0.0,4.0,81.77
2021-02-07 10:00:00,49.29,98.92,8.04,35.95,0.0,4.0,77.0
2021-02-07 10:15:00,72.71,99.86,7.91,35.77,0.0,4.0,77.0
2021-02-07 10:30:00,48.3,102.13,8.05,35.75,0.0,4.0,77.0
2021-02-07 10:45:00,35.78,104.32,8.09,35.75,0.0,4.0,77.06
2021-02-07 11:00:00,45.89,104.39,8.0,35.78,0.0,4.0,78.5
2021-02-07 11:15:00,55.98,104.52,8.01,35.74,0.0,4.0,78.5
2021-02-07 11:30:00,62.39,104.43,8.16,35.74,0.0,4.0,78.5
2021-02-07 11:45:00,47.74,104.53,7.83,35.83,0.0,4.0,78.84
2021-02-07 12:00:00,39.11,102.96,8.22,35.66,0.0,4.0,86.2
2021-02-07 12:15:00,29.58,103.5,8.08,35.38,0.0,4.0,86.2
2021-02-07 12:30:00,38.6,106.25,8.07,35.61,0.0,4.0,86.2
2021-02-07 12:45:00,55.35,108.44,7.96,35.78,0.0,3.83,85.74
2021-02-07 13:00:00,50.3,107.29,8.2,35.54,0.0,0.2,75.9
2021-02-07 13:15:00,39.43,105.7,8.04,35.77,0.0,0.2,75.9
2021-02-07 13:30:00,29.2,104.13,8.1,35.75,0.0,0.2,75.9
2021-02-07 13:45:00,36.16,103.7,7.85,35.49,0.0,0.36,75.79
2021-02-07 14:00:00,46.8,103.18,8.07,35.57,0.0,4.0,73.6
2021-02-07 14:15:00,55.22,104.63,8.05,35.59,0.0,4.0,73.6
2021-02-07 14:30:00,53.12,105.93,8.04,35.5,0.0,4.0,73.6
2021-02-07 14:45:00,44.05,106.8,7.75,35.54,0.0,4.0,73.5
2021-02-07 15:00:00,34.45,106.52,7.98,35.43,0.0,4.0,71.5
2021-02-07 15:15:00,40.78,105.2,7.84,35.28,0.0,4.0,71.5
2021-02-07 15:30:00,42.88,103.69,7.88,35.38,0.0,4.0,71.5
2021-02-07 15:45:00,40.64,102.81,7.98,35.48,0.0,4.0,71.44
2021-02-07 16:00:00,28.46,103.71,8.18,35.4,0.0,4.0,70.2
2021-02-07 16:15:00,23.2,104.62,7.85,35.34,0.0,4.0,70.2
2021-02-07 16:30:00,37.7,103.76,8.03,35.24,0.0,4.0,70.2
2021-02-07 16:45:00,50.54,101.64,8.14,35.3,0.0,4.0,70.33
2021-02-07 17:00:00,53.57,100.48,7.95,35.22,0.0,4.0,73.2
2021-02-07 17:15:00,49.66,100.21,7.98,35.29,0.0,4.0,73.2
2021-02-07 17:30:00,40.01,100.35,8.01,35.13,0.0,4.0,73.2
2021-02-07 17:45:00,33.1,101.87,8.0,35.18,0.0,4.0,73.32
2021-02-07 18:00:00,34.26,102.83,8.04,35.22,0.0,4.0,76.1
2021-02-07 18:15:00,48.93,102.21,8.09,35.01,0.0,4.0,76.1
2021-02-07 18:30:00,56.23,101.4,8.05,35.18,0.0,4.0,76.1
2021-02-07 18:45:00,42.96,102.73,8.01,35.16,0.0,4.0,76.18
2021-02-07 19:00:00,41.11,105.03,7.95,35.13,0.0,4.0,78.1
2021-02-07 19:15:00,47.71,105.01,8.0,35.14,0.0,4.0,78.1
2021-02-07 19:30:00,51.27,103.8,8.07,35.15,0.0,4.0,78.1
2021-02-07 19:45:00,47.68,103.21,8.14,35.06,0.0,4.0,78.1
2021-02-07 20:00:00,41.08,104.06,8.04,35.13,0.0,4.0,78.2
2021-02-07 20:15:00,52.27,102.85,8.12,35.08,0.0,4.0,78.2
2021-02-07 20:30:00,53.18,102.32,8.03,35.31,0.0,4.0,78.2
2021-02-07 20:45:00,55.97,102.62,7.94,35.16,0.0,4.0,78.31
2021-02-07 21:00:00,62.28,103.94,8.17,35.07,0.0,4.0,80.8
2021-02-07 21:15:00,75.57,105.07,8.06,34.98,0.0,4.0,80.8
2021-02-07 21:30:00,63.5,107.07,8.14,35.06,0.0,4.0,80.8
2021-02-07 21:45:00,37.04,107.95,8.17,35.27,0.0,4.0,80.8
2021-02-07 22:00:00,18.67,107.21,7.96,35.22,0.0,4.0,80.8
2021-02-07 22:15:00,24.95,106.17,8.17,35.23,0.0,4.0,80.8
2021-02-07 22:30:00,27.82,105.93,8.01,35.24,0.0,4.0,80.8
2021-02-07 22:45:00,57.47,105.15,7.95,35.03,0.0,4.0,80.8
2021-02-07 23:00:00,62.32,104.14,7.72,35.08,0.0,4.0,80.8
2021-02-07 23:15:00,71.86,104.28,8.01,35.31,0.0,4.0,80.8
2021-02-07 23:30:00,49.11,105.69,8.02,34.99,0.0,4.0,80.8
2021-02-07 23:45:00,57.91,108.11,8.01,35.28,0.0,4.0,80.84
2021-03-07 00:00:00,47.23,109.16,8.04,35.23,0.0,4.0,81.8
2021-03-07 00:15:00,52.13,108.84,8.18,35.15,0.0,4.0,81.8
2021-03-07 00:30:00,37.2,106.88,8.06,35.03,0.0,4.0,81.8
2021-03-07 00:45:00,23.32,106.56,8.05,35.4,0.0,4.0,81.79
2021-03-07 01:00:00,22.37,107.94,7.91,35.18,0.0,4.0,81.7
2021-03-07 01:15:00,47.78,108.62,8.03,35.21,0.0,4.0,81.7
2021-03-07 01:30:00,67.48,108.33,7.95,35.23,0.0,4.0,81.7
2021-03-07 01:45:00,58.45,108.07,8.04,35.24,0.0,4.0,81.7
2021-03-07 02:00:00,38.29,107.98,7.96,35.35,0.0,4.0,81.8
2021-03-07 02:15:00,30.23,106.95,8.14,35.21,0.0,4.0,81.8
2021-03-07 02:30:00,46.01,105.88,8.1,35.39,0.0,4.0,81.8
2021-03-07 02:45:00,47.62,106.21,7.87,35.08,0.0,4.0,81.87
2021-03-07 03:00:00,51.89,105.92,7.96,35.16,0.0,4.0,83.4
2021-03-07 03:15:00,53.69,106.54,7.86,35.19,0.0,4.0,83.4
2021-03-07 03:30:00,57.9,106.61,7.98,35.16,0.0,4.0,83.4
2021-03-07 03:45:00,25.83,106.89,7.84,35.2,0.0,4.0,83.26
2021-03-07 04:00:00,18.92,106.11,7.97,35.23,0.0,4.0,80.4
2021-03-07 04:15:00,28.15,105.19,8.14,35.18,0.0,4.0,80.4
2021-03-07 04:30:00,44.0,104.38,8.08,35.23,0.0,4.0,80.4
2021-03-07 04:45:00,45.16,103.95,8.09,35.27,0.0,4.0,80.46
2021-03-07 05:00:00,44.53,103.38,8.01,35.22,0.0,4.0,81.8
2021-03-07 05:15:00,55.35,103.08,8.0,35.35,0.0,4.0,81.8
2021-03-07 05:30:00,53.11,103.21,8.15,35.16,0.0,4.0,81.8
2021-03-07 05:45:00,44.22,103.31,7.83,35.35,0.0,4.0,81.84
2021-03-07 06:00:00,39.45,102.72,8.09,35.26,0.0,4.0,82.7
2021-03-07 06:15:00,61.14,101.5,8.1,35.26,0.0,4.0,82.7
2021-03-07 06:30:00,64.73,100.82,7.77,34.99,0.0,4.0,82.7
2021-03-07 06:45:00,57.35,102.24,8.23,35.01,0.0,4.0,82.71
2021-03-07 07:00:00,37.88,105.42,8.04,35.19,0.0,4.0,83.1
2021-03-07 07:15:00,56.02,109.45,8.01,34.99,0.0,4.0,83.1
2021-03-07 07:30:00,43.11,109.6,8.06,35.06,0.0,4.0,83.1
2021-03-07 07:45:00,43.5,105.36,7.94,35.06,0.0,3.82,82.92
2021-03-07 08:00:00,44.73,100.72,8.02,35.02,0.0,,79.1
2021-03-07 08:15:00,50.49,98.16,8.07,35.09,0.0,,79.1
2021-03-07 08:30:00,39.33,98.47,7.98,35.17,0.0,,79.1
2021-03-07 08:45:00,20.02,98.96,8.01,35.05,0.0,0.17,79.01
2021-03-07 09:00:00,47.55,100.88,7.95,34.98,0.0,4.0,77.1
2021-03-07 09:15:00,52.77,103.13,8.13,34.97,0.0,4.0,77.1
2021-03-07 09:30:00,59.92,104.62,8.1,35.1,0.0,4.0,77.1
2021-03-07 09:45:00,34.7,104.71,7.94,34.96,0.0,4.0,76.98
2021-03-07 10:00:00,45.3,103.66,8.02,35.03,0.0,4.0,74.5
2021-03-07 10:15:00,39.01,103.15,7.97,34.99,0.0,4.0,74.5
2021-03-07 10:30:00,48.3,102.48,8.23,35.1,0.0,4.0,74.5
2021-03-07 10:45:00,49.37,101.05,8.2,34.94,0.0,4.0,74.37
2021-03-07 11:00:00,61.87,100.84,8.1,35.01,0.0,4.0,71.6
2021-03-07 11:15:00,57.85,102.17,7.97,35.05,0.0,4.0,71.6
2021-03-07 11:30:00,54.05,105.0,8.04,34.9,0.0,4.0,71.6
2021-03-07 11:45:00,33.51,105.18,8.1,34.93,0.0,4.0,71.74
2021-03-07 12:00:00,18.37,105.72,8.09,35.18,0.0,4.0,73.8
2021-03-07 12:15:00,38.56,105.25,7.95,34.92,0.0,4.0,73.8
2021-03-07 12:30:00,60.24,105.43,8.19,34.95,0.0,4.0,73.8
2021-03-07 12:45:00,52.59,104.38,8.15,35.0,0.0,4.0,73.59
